1,1992
2,2012
3,1920
4,1900
5,1988
5,1988
5,1992
5,1992
5,1994
5,1994
6,1992
6,1992
6,1992
6,1992
6,1994
6,1994
6,1994
6,1994
7,1992
7,1992
7,1992
7,1992
7,1994
7,1994
7,1994
7,1994
8,1932
8,1932
9,2002
10,1952
11,1980
12,2000
13,1996
13,2000
14,1994
15,1912
15,1912
15,1920
15,1920
15,1924
16,2014
17,1948
17,1948
17,1948
17,1948
17,1948
17,1948
17,1948
17,1948
17,1952
17,1952
17,1952
17,1952
17,1952
17,1952
17,1952
17,1952
18,2000
19,1948
20,1992
20,1992
20,1992
20,1992
20,1994
20,1994
20,1994
20,1994
20,1994
20,1998
20,1998
20,1998
20,1998
20,2002
20,2002
20,2002
20,2002
20,2002
20,2006
20,2006
21,2008
22,2016
23,2000
23,2004
24,1960
24,1960
24,1964
25,1920
26,1984
27,1984
28,1968
28,1972
29,1988
30,1996
30,2000
31,1936
32,1912
33,1992
33,1996
34,2012
35,1998
36,1996
36,1996
36,1996
36,2000
36,2000
37,1996
38,1920
39,1912
39,1912
39,1912
40,1952
40,1956
40,1956
40,1960
40,1960
40,1960
41,1920
42,1912
43,1992
44,1998
44,1998
44,2002
44,2002
44,2002
45,1936
46,1936
46,1948
46,1952
46,1956
46,1960
47,1920
47,1920
47,1924
47,1928
48,2012
49,2004
49,2008
50,1992
50,1996
51,2016
51,2016
51,2016
51,2016
51,2016
51,2016
52,1976
53,2000
54,1948
55,2016
56,1956
56,1956
57,1988
58,1924
58,1924
59,1956
59,1960
60,1960
61,1960
62,2016
63,2008
64,1992
65,2016
66,1972
67,2008
67,2012
68,2000
68,2000
69,2008
70,2000
71,1992
71,1992
72,2004
72,2008
73,2008
73,2012
73,2016
74,2012
75,2004
76,2000
77,1968
78,1996
79,1924
80,1996
81,2004
82,2000
83,1992
84,2004
85,1976
85,1980
85,1984
86,1980
86,1984
87,1964
88,1980
89,1984
90,2004
90,2004
91,2012
92,2008
93,2004
93,2008
94,1984
95,2004
96,2004
97,1976
98,1968
98,1968
98,1968
99,1992
100,1936
100,1936
101,1972
102,1920
102,1928
103,1936
104,1972
105,2012
105,2016
106,1988
106,1996
106,2000
107,1984
107,1988
107,1992
107,1996
108,1980
108,1984
108,1988
108,1992
109,1976
109,1976
109,1980
110,2016
111,1996
112,1964
113,2004
114,1980
115,1992
116,1960
116,1964
117,1988
117,1988
118,2000
119,1952
120,2004
121,2010
122,2004
123,2000
123,2004
123,2012
124,1952
125,1984
126,2014
127,2004
127,2008
127,2012
128,2012
129,2008
130,2008
131,2000
132,2012
133,1900
134,2000
135,2016
136,2000
137,1964
137,1968
138,2016
139,1906
140,1996
140,2000
141,2016
141,2016
142,1928
143,2008
144,2008
145,2010
145,2014
145,2014
146,1976
147,1996
148,2008
149,2016
150,1900
151,1900
152,2000
153,2008
154,2008
155,2000
155,2004
155,2012
156,2008
157,2004
157,2008
158,2008
159,2008
159,2008
159,2012
160,2008
161,2016
162,1992
162,1996
163,1960
163,1960
163,1960
163,1960
163,1960
163,1960
163,1960
163,1960
164,1992
165,2004
166,1964
166,1972
167,1952
168,1972
169,1984
170,2016
171,2000
172,2000
173,1972
174,1960
175,1952
176,1960
177,2000
178,1960
178,1968
179,1972
179,1972
180,2000
180,2004
181,2000
182,1992
183,1960
184,2004
185,1948
185,1948
185,1948
185,1952
185,1952
186,1960
187,1976
188,1984
189,1968
190,1948
191,1992
192,1972
193,1948
193,1948
193,1948
193,1952
193,1952
193,1960
194,1960
195,1952
195,1960
196,1976
197,1988
198,2008
199,1984
199,1988
200,1992
201,2004
202,1972
202,1976
203,2008
203,2016
204,1996
205,1964
206,1960
206,1964
207,1936
207,1948
207,1948
207,1952
207,1952
207,1952
207,1952
208,1952
209,1960
210,1984
211,1960
211,1964
211,1964
212,2008
213,2008
213,2016
213,2016
214,1992
215,2004
216,2000
217,2000
218,2000
219,1964
220,1960
221,1996
222,1976
223,1948
223,1948
223,1948
223,1948
223,1948
223,1948
223,1948
223,1948
224,1948
225,2004
225,2008
225,2016
226,1972
227,2016
228,2016
229,2016
230,1948
230,1948
230,1948
230,1948
230,1948
230,1948
230,1948
230,1948
231,2008
232,2012
232,2016
233,2008
234,2008
235,1984
236,2012
236,2016
237,1952
238,2004
238,2008
239,2016
240,2016
241,2012
242,2016
243,2012
244,2000
244,2000
244,2000
244,2000
244,2000
245,2008
246,2016
247,1980
248,1988
248,1992
249,2008
249,2012
250,2012
250,2016
251,2016
251,2016
252,2008
252,2012
253,1992
253,1996
254,1988
254,1992
255,1928
255,1928
255,1936
255,1936
255,1936
255,1936
255,1948
256,2000
256,2004
256,2008
256,2012
257,2000
257,2004
257,2008
258,2008
